visit_id,rep_id,doctor_id,visit_date,visit_outcome,molecules_discussed,gift_given,gift_type,gift_value_INR
VIS0001,REP005,DOC028,2026-01-28,negative,"MOL04,MOL02",1,None,1662
VIS0002,REP009,DOC046,2025-12-17,negative,"MOL04,MOL03",0,CME,1168
VIS0003,REP008,DOC005,2025-10-18,neutral,"MOL05,MOL02",1,None,4021
VIS0004,REP008,DOC030,2025-11-15,negative,"MOL01,MOL05",1,Conference,2840
VIS0005,REP005,DOC026,2025-12-01,negative,"MOL02,MOL04",0,Sample Kit,3539
VIS0006,REP008,DOC025,2025-11-08,negative,"MOL02,MOL01",1,CME,1963
VIS0007,REP003,DOC018,2026-01-12,negative,"MOL05,MOL03",0,Sample Kit,4042
VIS0008,REP007,DOC049,2026-04-03,negative,"MOL01,MOL03",0,CME,4132
VIS0009,REP006,DOC027,2026-04-13,neutral,"MOL02,MOL03",0,None,365
VIS0010,REP008,DOC002,2025-11-12,positive,"MOL04,MOL05",1,Conference,1592
VIS0011,REP007,DOC003,2025-11-24,positive,"MOL03,MOL01",0,Book,3803
VIS0012,REP008,DOC030,2026-01-26,positive,"MOL01,MOL02",1,Sample Kit,3856
VIS0013,REP005,DOC011,2026-03-09,positive,"MOL01,MOL05",0,Book,1017
VIS0014,REP009,DOC048,2026-03-08,neutral,"MOL02,MOL01",0,Book,1257
VIS0015,REP008,DOC023,2025-10-19,positive,"MOL02,MOL01",0,Conference,391
VIS0016,REP009,DOC042,2026-03-13,negative,"MOL01,MOL04",1,Conference,429
VIS0017,REP010,DOC001,2026-01-09,positive,"MOL04,MOL02",0,Book,1954
VIS0018,REP004,DOC006,2026-02-16,positive,"MOL04,MOL01",0,Book,1574
VIS0019,REP002,DOC015,2025-10-16,positive,"MOL02,MOL05",0,Conference,4198
VIS0020,REP002,DOC021,2026-01-19,neutral,"MOL05,MOL02",0,None,3236
VIS0021,REP007,DOC008,2026-04-14,positive,"MOL02,MOL01",1,Book,1422
VIS0022,REP001,DOC026,2026-04-01,negative,"MOL03,MOL01",1,Sample Kit,3758
VIS0023,REP004,DOC005,2025-11-11,negative,"MOL03,MOL05",0,CME,1790
VIS0024,REP007,DOC020,2026-02-18,negative,"MOL04,MOL01",0,Book,776
VIS0025,REP010,DOC021,2025-12-19,negative,"MOL04,MOL02",1,Sample Kit,2604
VIS0026,REP008,DOC005,2026-04-01,neutral,"MOL01,MOL04",1,None,1904
VIS0027,REP009,DOC038,2026-01-02,negative,"MOL01,MOL02",0,None,1016
VIS0028,REP005,DOC016,2025-12-21,negative,"MOL04,MOL02",0,CME,1126
VIS0029,REP006,DOC032,2026-01-07,neutral,"MOL02,MOL05",1,Sample Kit,310
VIS0030,REP004,DOC047,2025-12-11,negative,"MOL04,MOL03",0,Book,2601
VIS0031,REP001,DOC034,2026-02-16,neutral,"MOL03,MOL01",0,Book,2807
VIS0032,REP004,DOC014,2025-11-01,negative,"MOL01,MOL02",0,None,3125
VIS0033,REP009,DOC021,2025-12-09,positive,"MOL04,MOL01",0,Conference,573
VIS0034,REP004,DOC004,2025-12-06,negative,"MOL02,MOL05",0,CME,1422
VIS0035,REP010,DOC036,2026-01-28,positive,"MOL02,MOL01",1,Conference,2551
VIS0036,REP003,DOC047,2025-12-14,positive,"MOL02,MOL04",0,None,2039
VIS0037,REP005,DOC019,2025-10-25,negative,"MOL04,MOL02",1,Conference,655
VIS0038,REP006,DOC026,2026-01-31,neutral,"MOL02,MOL04",1,Conference,4139
VIS0039,REP010,DOC048,2025-11-16,neutral,"MOL02,MOL04",0,Conference,3501
VIS0040,REP002,DOC049,2026-03-28,neutral,"MOL05,MOL02",0,Book,3116
VIS0041,REP008,DOC020,2025-11-07,neutral,"MOL03,MOL04",1,CME,2729
VIS0042,REP003,DOC046,2025-11-05,neutral,"MOL02,MOL05",0,CME,105
VIS0043,REP009,DOC047,2025-11-21,negative,"MOL03,MOL04",1,Conference,3232
VIS0044,REP006,DOC025,2026-02-28,neutral,"MOL03,MOL01",1,CME,1019
VIS0045,REP007,DOC037,2026-01-28,positive,"MOL02,MOL04",1,Book,4174
VIS0046,REP008,DOC041,2025-12-20,negative,"MOL03,MOL01",1,Conference,2021
