rep_id,name,territory,monthly_target_INR,experience_years,pincodes_assigned
REP001,Swati Joshi,South,345121,14,"400005,400001,400008"
REP002,Priya Malhotra,North,740970,14,"400002,400005,400010"
REP003,Prakash Kulkarni,West,738289,3,"400007,400002,400004"
REP004,Aarti Reddy,North,635050,1,"400007,400009,400006"
REP005,Aditya Verma,North,593124,4,"400001,400006,400002"
REP006,Sneha Agarwal,South,240163,5,"400008,400003,400010"
REP007,Aarti Sharma,North,219927,5,"400004,400003,400007"
REP008,Ankit Iyer,South,515779,2,"400001,400004,400007"
REP009,Shreya Mehta,North,724108,10,"400009,400001,400004"
REP010,Deepak Iyer,West,201640,10,"400006,400004,400007"
